ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1208752,2019-12204,"2019-01-28 18:01:46","In Chandler Court Apartments","3800 W Chandler Bl",Chandler,1,3,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,13,0,0
1208753,2019-12205,"2019-01-28 18:06:44","In Davita Ocotillo Dialysis Clinic","900 W Chandler Heights Rd",Chandler,6,17,33.231193542480469,-111.85800933837891,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,12,0,0
1208757,2019-12206,"2019-01-28 18:07:10",,"S Arizona Av & W Ryan Rd",Chandler,5,14,33.269412994384766,-111.8414306640625,3,"On View","Subject Stop","Subject Stop","Verbal Warning","2019-01-28 18:07:10","2019-01-28 18:07:10","2019-01-28 18:07:10",0,0,0,0,0,0
1208756,2019-12207,"2019-01-28 18:09:21",,"800 N Jay St",Chandler,3,9,33.318763732910156,-111.85519409179687,3,Telephone,"Police Info","Police Info","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,194,0,0
1208758,2019-12208,"2019-01-28 18:15:49",,"E Riggs Rd & S McQueen Rd",Chandler,6,17,33.218757629394531,-111.82389831542969,1,Telephone,"Assist to Outside Agency","Assist to Outside Agency",Cancel,"2019-01-28 18:17:15","2019-01-28 18:17:38","2019-01-28 18:17:38",109,0,23,38,48,0
1208781,2019-12209,"2019-01-28 18:19:09",,"W Ray Rd & N Kyrene Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,1,Telephone,"Traffic Control","Traffic Control","No Contact","2019-01-28 18:20:11","2019-01-28 18:20:11","2019-01-28 18:36:34",1045,0,0,21,41,983
1196485,2019-1221,"2019-01-03 23:01:28","Sur la Table In Casa Paloma","7100 W Ray Rd",Chandler,1,1,33.317516326904297,-111.96579742431641,2,Telephone,Alarm/Audible,Alarm/Audible,Cancel,"2019-01-03 23:09:02","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,154,300,0
1208760,2019-12210,"2019-01-28 18:19:03",,"N Kyrene Rd & W Ray Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,1,"Emergency 911 System","Traffic Control","Traffic Control",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,30,0,0
1208761,2019-12211,"2019-01-28 18:19:04",,"N Kyrene Rd & W Ray Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,1,"Emergency 911 System","Traffic Control","Traffic Control",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,59,0,0
1208762,2019-12212,"2019-01-28 18:22:03",,"W Ray Rd & N Kyrene Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,1,Telephone,"Traffic Control","Traffic Control",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,15,0,0
1208768,2019-12213,"2019-01-28 18:23:44",,"W Ocotillo Rd & S Arizona Av",Chandler,5,14,33.247604370117188,-111.84123229980469,3,"On View","Traffic Stop","Traffic Stop","Written Warning","2019-01-28 18:23:44","2019-01-28 18:23:44","2019-01-28 18:23:44",0,0,0,0,0,0
1208764,2019-12214,"2019-01-28 18:23:47",,"W Ray Rd & N Kyrene Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,1,Telephone,"Traffic Control","Traffic Control",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,21,0,0
1208814,2019-12215,"2019-01-28 18:25:51","In San Hacienda Apartments","1600 N Arizona Av",Chandler,3,8,,,3,Telephone,Threatening,Threatening,"General Offense","2019-01-28 19:29:17","2019-01-28 19:29:17","2019-01-28 19:35:52",4201,0,0,81,3725,395
1208769,2019-12216,"2019-01-28 18:28:00",,"N McQueen Rd & E Chandler Bl",Chandler,4,12,33.306205749511719,-111.82415771484375,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 18:28:00","2019-01-28 18:28:00","2019-01-28 18:28:00",0,0,0,0,0,0
1208766,2019-12217,"2019-01-28 18:29:32","In Crosswinds Apartments","800 S Arizona Av",Chandler,4,10,,,3,Telephone,"Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,46,0,0
1208793,2019-12218,"2019-01-28 18:32:29","In Stonebridge Ranch Apartments","500 W Pecos Rd",Chandler,5,14,,,3,Telephone,"Phone Calls/Obscene/Harassing","Public Assist","General Offense","2019-01-28 18:36:29","2019-01-28 18:36:29","2019-01-28 18:42:21",592,0,0,113,127,352
1208783,2019-12219,"2019-01-28 18:34:15",,"1400 N Evergreen St",Chandler,3,8,,,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-28 18:35:36","2019-01-28 18:35:46","2019-01-28 18:38:31",256,0,10,44,37,165
1196486,2019-1222,"2019-01-03 23:07:41",,"N Arizona Av & W Warner Rd",Chandler,3,7,33.335128784179688,-111.84174346923828,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 23:07:41","2019-01-03 23:07:41","2019-01-03 23:07:41",0,0,0,0,0,0
1208773,2019-12220,"2019-01-28 18:33:12",,"1100 E Saragosa St",Chandler,4,12,33.294937133789063,-111.82107543945312,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-28 18:40:31","2019-01-28 18:40:31","2019-01-28 18:44:20",668,0,0,109,330,229
1208777,2019-12221,"2019-01-28 18:35:36","In Camden Pecos Ranch Apartments","1100 W Pecos Rd",Chandler,2,6,,,1,"Emergency 911 System","Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-28 18:36:31","2019-01-28 18:36:31","2019-01-28 18:40:40",304,0,0,30,25,249
1208832,2019-12222,"2019-01-28 18:41:28","Frys Marketplace","900 E Riggs Rd",Chandler,6,17,33.216381072998047,-111.82431030273437,1,Telephone,"Welfare Check","Trespass/Subj Refusing to Leave","General Offense","2019-01-28 18:42:40","2019-01-28 18:42:40","2019-01-28 18:45:50",262,0,0,52,20,190
1208779,2019-12223,"2019-01-28 18:47:11",,"N Kingston St & E Galveston St",Chandler,4,11,33.313449859619141,-111.82631683349609,2,Telephone,"Speeding Vehicles","Speeding Vehicles","Non Enforcement Contact","2019-01-28 18:51:06","2019-01-28 18:51:06","2019-01-28 18:53:42",391,0,0,110,125,156
1208792,2019-12224,"2019-01-28 18:46:08",,"800 W El Prado Rd",Chandler,3,7,33.339149475097656,-111.85562896728516,3,Telephone,"Public Assist","Public Assist","Non Enforcement Contact","2019-01-28 19:29:59","2019-01-28 19:29:59","2019-01-28 19:30:15",2647,0,0,356,2275,16
1208774,2019-12225,"2019-01-28 18:57:23","Brookdale Senior Living","2500 N Price Rd",Chandler,2,4,33.343013763427734,-111.89341735839844,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,11,0,0
1208806,2019-12226,"2019-01-28 18:56:32",,"600 E Carla Vista Dr",Chandler,4,11,33.311294555664062,-111.83281707763672,3,Telephone,"Phone Calls/Obscene/Harassing","Phone Calls/Obscene/Harassing","General Offense","2019-01-28 19:06:53","2019-01-28 19:06:53","2019-01-28 19:12:47",975,0,0,71,550,354
1208801,2019-12227,"2019-01-28 19:03:03",,"N Dobson Rd & W Ray Rd",Chandler,2,5,33.320568084716797,-111.87638854980469,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries","General Offense","2019-01-28 19:03:44","2019-01-28 19:03:44","2019-01-28 19:04:25",82,0,0,26,15,41
1208775,2019-12228,"2019-01-28 19:03:38",,"N Dobson Rd & W Ray Rd",Chandler,2,5,33.320568084716797,-111.87638854980469,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,15,0,0
1208776,2019-12229,"2019-01-28 19:03:08",,"W Ray Rd & N Dobson Rd",Chandler,2,5,33.320568084716797,-111.87638854980469,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,85,0,0
1196491,2019-1223,"2019-01-03 23:07:45",,"3400 W Frye Rd",Chandler,1,3,33.294700622558594,-111.90222930908203,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-03 23:09:21","2019-01-03 23:09:21","2019-01-03 23:18:03",618,0,0,0,96,522
1208780,2019-12230,"2019-01-28 19:04:58",,"E Santan Sr202l Fw & S McQueen Rd",Chandler,5,15,33.282569885253906,-111.82422637939453,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 19:04:58","2019-01-28 19:04:58","2019-01-28 19:04:58",0,0,0,0,0,0
1208778,2019-12231,"2019-01-28 19:05:40",,"N Dobson Rd & W Ray Rd",Chandler,2,5,33.320568084716797,-111.87638854980469,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,15,0,0
1208823,2019-12232,"2019-01-28 19:09:56",,"W Ray Rd & N Kyrene Rd",Chandler,1,2,33.319843292236328,-111.94553375244141,2,"On View","Disabled Vehicle","Disabled Vehicle","No Contact","2019-01-28 19:09:56","2019-01-28 19:09:56","2019-01-28 19:09:56",0,0,0,0,0,0
1208794,2019-12233,"2019-01-28 19:07:47","In San Palacio Apartments","2200 W Germann Rd",Chandler,5,13,,,3,Telephone,"Welfare Check","Welfare Check","No Contact","2019-01-28 19:12:18","2019-01-28 19:12:18","2019-01-28 19:17:30",583,0,0,133,138,312
1208782,2019-12234,"2019-01-28 19:11:26",,"1400 N Evergreen St",Chandler,3,8,,,3,Telephone,"ID Tech Call","ID Tech Call",Cancel,"2019-01-28 19:12:25","2019-01-28 19:12:25","0000-00-00 00:00:00",0,0,0,23,36,0
1208787,2019-12235,"2019-01-28 19:19:03",,"1300 E Grand Canyon Dr",Chandler,6,17,33.245433807373047,-111.81920623779297,1,"ASAP to PSAP Alarm",Alarm/Panic,Alarm/Panic,"False Alarm","2019-01-28 19:19:38","2019-01-28 19:19:38","2019-01-28 19:27:07",484,0,0,0,35,449
1208804,2019-12236,"2019-01-28 19:18:57","In Camden Chandler","2700 S Arizona Av",Chandler,5,15,,,1,"Emergency 911 System","Domestic Disturbance/Fight","Noise Disturbance","Verbal Warning","2019-01-28 19:20:31","2019-01-28 19:20:31","2019-01-28 19:27:06",489,0,0,38,56,395
1208796,2019-12237,"2019-01-28 19:18:37","Priceless Prime Time","3000 N Dobson Rd",Chandler,2,4,33.349533081054687,-111.87646484375,2,Telephone,"Illegal Dumping","Illegal Dumping","No Contact","2019-01-28 19:36:47","2019-01-28 19:36:47","2019-01-28 19:43:02",1465,0,0,98,992,375
1208790,2019-12238,"2019-01-28 19:26:05",,"E Chandler Bl & N Ithica St",Chandler,4,12,33.306186676025391,-111.83074951171875,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 19:26:05","2019-01-28 19:26:05","2019-01-28 19:26:05",0,0,0,0,0,0
1208791,2019-12239,"2019-01-28 19:23:06",,"5700 W Linda Ln",Chandler,1,2,33.316925048828125,-111.94092559814453,2,Telephone,"Interference W/Jud Proced/Ords","Interference W/Jud Proced/Ords",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,282,0,0
1196497,2019-1224,"2019-01-03 23:10:48",,"N Price Rd & W Chandler Bl",Chandler,2,6,33.305896759033203,-111.89427185058594,1,"Emergency 911 System","Driving Under Influence","Civil Traffic Violation","Civil Citation","2019-01-03 23:11:44","2019-01-03 23:11:46","2019-01-03 23:14:39",245,14,2,43,13,173
1208827,2019-12240,"2019-01-28 19:27:34",,"N McQueen Rd & E Chandler Bl",Chandler,4,12,33.306205749511719,-111.82415771484375,3,Telephone,"Noise Disturbance","Noise Disturbance","Non Enforcement Contact","2019-01-28 19:37:44","2019-01-28 19:37:44","2019-01-28 19:38:46",672,0,0,53,557,62
1208822,2019-12241,"2019-01-28 19:30:33","Frys Marketplace","900 E Riggs Rd",Chandler,6,17,33.216381072998047,-111.82431030273437,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,3,0,0
1208833,2019-12242,"2019-01-28 19:31:48",,"6100 S Wilson Dr",Chandler,6,18,,,3,Telephone,"Suspicious Person/Veh/Activity","Public Assist","Non Enforcement Contact","2019-01-28 20:13:06","2019-01-28 20:13:06","2019-01-28 20:16:38",2690,0,0,173,2305,212
1208789,2019-12243,"2019-01-28 19:35:12",,"200 N Hudson Pl",Chandler,4,11,33.307506561279297,-111.81928253173828,3,Telephone,"Noise Disturbance","Noise Disturbance",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,36,0,0
1208812,2019-12244,"2019-01-28 19:38:15","Family Dollar","1000 N Arizona Av",Chandler,3,8,33.322750091552734,-111.84162902832031,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","Non Enforcement Contact","2019-01-28 19:42:09","2019-01-28 19:42:09","2019-01-28 19:43:23",308,0,0,156,78,74
1208828,2019-12245,"2019-01-28 19:39:40",,"400 W Toledo St",Chandler,3,9,33.307136535644531,-111.84644317626953,3,Telephone,"Disorderly Conduct","Public Assist","Non Enforcement Contact","2019-01-28 20:08:45","2019-01-28 20:08:45","2019-01-28 20:08:49",1749,0,0,120,1625,4
1208815,2019-12246,"2019-01-28 19:40:51",,"1300 W Enfield Wy",Chandler,2,6,33.280963897705078,-111.86639404296875,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-28 19:45:58","2019-01-28 19:45:58","2019-01-28 19:53:52",781,0,0,136,171,474
1208797,2019-12247,"2019-01-28 19:43:26",,"W Ray Rd & N Coronado St",Chandler,2,5,33.320384979248047,-111.88954925537109,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 19:43:26","2019-01-28 19:43:26","2019-01-28 19:43:26",0,0,0,0,0,0
1208803,2019-12248,"2019-01-28 19:48:43","Whole Foods Market","2900 W Ray Rd",Chandler,2,5,33.317817687988281,-111.89362335205078,3,"On View","Subject Stop","Subject Stop","Verbal Warning","2019-01-28 19:48:43","2019-01-28 19:48:43","2019-01-28 19:48:43",0,0,0,0,0,0
1208807,2019-12249,"2019-01-28 19:50:57",,"N Dobson Rd & W Warner Rd",Chandler,2,4,33.335147857666016,-111.87642669677734,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 19:50:57","2019-01-28 19:50:57","2019-01-28 19:50:57",0,0,0,0,0,0
1196487,2019-1225,"2019-01-03 23:19:38",,"6600 S Four Peaks Pl",Chandler,6,17,33.211223602294922,-111.78539276123047,3,Telephone,"Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,14,0,0
1208834,2019-12250,"2019-01-28 19:49:25",,"2300 N Yucca St",Chandler,2,4,33.341209411621094,-111.87580108642578,3,Telephone,"Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-28 19:53:34","2019-01-28 19:53:34","2019-01-28 19:55:58",393,0,0,158,91,144
1208805,2019-12251,"2019-01-28 19:53:25",,"2600 W Brooks St",Chandler,2,5,33.33441162109375,-111.887451171875,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,6,0,0
1208811,2019-12252,"2019-01-28 19:59:35",,"S Arizona Av & E Germann Rd",Chandler,5,15,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 19:59:35","2019-01-28 19:59:35","2019-01-28 19:59:35",0,0,0,0,0,0
1208819,2019-12253,"2019-01-28 20:00:15",,"3900 W Golden Keys Wy",Chandler,1,3,33.316669464111328,-111.90862274169922,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-28 20:02:27","2019-01-28 20:02:27","2019-01-28 20:03:17",182,0,0,42,90,50
1208821,2019-12254,"2019-01-28 20:02:02","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","No Contact","2019-01-28 20:02:53","2019-01-28 20:02:53","2019-01-28 20:09:03",421,0,0,0,51,370
1208839,2019-12255,"2019-01-28 20:02:02","Chandler Airport Terminal","2300 S Stinson Wy",Chandler,5,15,33.273433685302734,-111.81320953369141,3,"Recurring Call","Airport Facility Check","Airport Facility Check","No Contact","2019-01-28 20:52:25","2019-01-28 20:52:25","2019-01-28 21:02:58",3656,0,0,0,3023,633
1208826,2019-12256,"2019-01-28 19:58:11",,"800 E Erie St",Chandler,4,11,33.310554504394531,-111.82631683349609,2,Telephone,"Disorderly Conduct","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-28 20:03:29","2019-01-28 20:03:29","2019-01-28 20:07:00",529,0,0,257,61,211
1208816,2019-12257,"2019-01-28 20:06:45",,"S Arizona Av & E Santan Sr202l Fw",Chandler,5,15,33.287300109863281,-111.84158325195312,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 20:06:45","2019-01-28 20:06:45","2019-01-28 20:06:45",0,0,0,0,0,0
1208825,2019-12258,"2019-01-28 20:08:32",,"E Ray Rd & N McQueen Rd",Chandler,4,11,33.320701599121094,-111.82412719726562,2,Telephone,Alarm/Audible,Alarm/Audible,"No Contact","2019-01-28 20:10:17","2019-01-28 20:10:17","2019-01-28 20:13:27",295,0,0,65,40,190
1208831,2019-12259,"2019-01-28 20:07:45","Stone Oaks Apartments","2400 W Pecos Rd",Chandler,2,6,33.291389465332031,-111.88222503662109,3,Telephone,"Parking Violations","Parking Violations","Non Enforcement Contact","2019-01-28 20:12:02","2019-01-28 20:12:02","2019-01-28 20:18:56",671,0,0,163,94,414
1196488,2019-1226,"2019-01-03 23:25:24","Chandler Health Care","2100 W Elgin St",Chandler,2,6,33.297203063964844,-111.87850189208984,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,7,0,8,0,0
1208817,2019-12260,"2019-01-28 20:10:06",,"S Arizona Av & E Ocotillo Rd",Chandler,5,15,33.247604370117188,-111.84123229980469,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,62,0,0
1208847,2019-12262,"2019-01-28 20:32:44","In Chandler Meadows","200 W Palomino Dr",Chandler,3,7,,,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-28 20:33:24","2019-01-28 20:33:33","2019-01-28 20:39:51",427,0,9,18,22,378
1208836,2019-12263,"2019-01-28 20:36:15",,"S Alma School Rd & W Kingbird Dr",Chandler,5,14,33.272426605224609,-111.85861968994141,2,"On View","Disabled Vehicle","Disabled Vehicle","Non Enforcement Contact","2019-01-28 20:36:15","2019-01-28 20:36:15","2019-01-28 20:36:15",0,0,0,0,0,0
1208851,2019-12264,"2019-01-28 20:37:53",,"W Ray Rd & N Rural Rd",Chandler,1,2,33.319988250732422,-111.92815399169922,3,Telephone,Warrant,Warrant,"Warrant Arrest","2019-01-28 20:52:36","2019-01-28 20:52:36","2019-01-28 20:59:55",1322,0,0,83,800,439
1208840,2019-12265,"2019-01-28 20:39:59",,"3500 W Toledo St",Chandler,1,3,33.306121826171875,-111.90291595458984,1,"Emergency 911 System","Indecent Exposure","Liquor Violation","General Offense","2019-01-28 20:40:41","2019-01-28 20:40:41","2019-01-28 20:43:51",232,0,0,21,21,190
1208837,2019-12266,"2019-01-28 20:48:04","Arizona Children Association","300 E Elliot Rd",Chandler,3,7,33.348506927490234,-111.83616638183594,2,Alarm,Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-28 20:50:00","2019-01-28 20:50:00","2019-01-28 21:01:16",792,0,0,73,43,676
1208835,2019-12267,"2019-01-28 20:50:29",,"700 E Harrison St",Chandler,4,11,33.316677093505859,-111.8287353515625,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,11,0,0
1208863,2019-12268,"2019-01-28 20:58:56",,"2500 E Hazeltine Wy",Chandler,6,18,33.205482482910156,-111.79730224609375,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-28 21:13:10","2019-01-28 21:16:10","2019-01-28 21:27:41",1725,0,180,45,809,691
1208844,2019-12269,"2019-01-28 20:59:22","In Chandler Meadows","200 W Palomino Dr",Chandler,3,7,,,3,Telephone,"ID Tech Call","Abandoned Vehicle","ID Tech","2019-01-28 20:59:55","2019-01-28 20:59:55","2019-01-28 21:16:52",1050,0,0,27,6,1017
1196493,2019-1227,"2019-01-03 23:34:23",,"W Queen Creek Rd & S Arizona Av",Chandler,5,14,33.262142181396484,-111.84133911132812,2,"On View","Disabled Vehicle","Disabled Vehicle","Non Enforcement Contact","2019-01-03 23:34:23","2019-01-03 23:34:23","2019-01-03 23:34:23",0,0,0,0,0,0
1208838,2019-12270,"2019-01-28 21:03:29",,"S Gilbert Rd & E Riggs Rd",Chandler,6,18,33.219230651855469,-111.78929138183594,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-28 21:03:29","2019-01-28 21:03:29","2019-01-28 21:03:29",0,0,0,0,0,0
1208843,2019-12271,"2019-01-28 21:12:16","Alta San Marcos","400 W Chandler Bl",Chandler,4,10,33.306133270263672,-111.846435546875,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-28 21:14:38","2019-01-28 21:14:38","2019-01-28 21:22:31",615,0,0,95,47,473
