,call_dt,Closed As,Coordinates,PD
13035,2014-01-28 16:44:00,Accident With Injuries,POINT (-111.8524322509766 33.26229095458984),Chandler
13090,2014-01-28 17:07:01,Accident/Non-Injuries,POINT (-111.8582382202148 33.35551452636719),Chandler
13107,2014-10-10 12:52:08,Hit and Run Accident,POINT (-111.9044799804688 33.32014083862305),Chandler
13120,2014-10-10 13:31:25,Accident/Non-Injury/Blocking,POINT (-111.8590774536133 33.30606079101562),Chandler
13121,2014-10-10 13:34:26,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
13143,2014-10-10 14:31:33,Hit and Run Accident,POINT (-111.8376922607422 33.31161499023438),Chandler
13145,2014-10-10 14:39:23,Accident With Injuries,POINT (-111.8525695800781 33.32062530517578),Chandler
13147,2014-10-10 14:39:36,Accident/Non-Injuries,POINT (-111.8417892456055 33.34971618652344),Chandler
13148,2014-10-10 14:39:53,Accident/Non-Injuries,POINT (-111.828483581543 33.31128692626953),Chandler
13153,2014-10-10 15:06:36,Accident/Non-Injuries,POINT (-111.8590469360352 33.33805847167969),Chandler
13155,2014-10-10 15:11:21,Accident With Injuries,POINT (-111.9076080322266 33.30547714233398),Chandler
13177,2014-10-10 16:09:18,Accident/Non-Injuries,POINT (-111.8153076171875 33.23713684082031),Chandler
13179,2014-01-28 17:13:02,Accident/Non-Injury/Blocking,POINT (-111.8193588256836 33.31688690185547),Chandler
13189,2014-10-10 16:40:54,Accident/Non-Injuries,POINT (-111.8401641845703 33.29889678955078),Chandler
13194,2014-10-10 16:46:53,Accident/Non-Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
13238,2014-10-10 18:39:24,Accident/Non-Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
13252,2014-10-10 19:03:49,Accident/Non-Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
13261,2014-10-10 19:14:40,Accident With Injuries,POINT (-111.897834777832 33.31107711791992),Chandler
13274,2014-10-10 19:40:24,Accident/Non-Injury/Blocking,POINT (-111.8634490966797 33.32058715820312),Chandler
13310,2014-10-10 21:41:03,Accident/Non-Injury/Blocking,POINT (-111.8852386474609 33.34214401245117),Chandler
13435,2014-01-28 18:11:01,Accident With Injuries,POINT (-111.940544128418 33.30928039550781),Chandler
13467,2014-10-11 09:23:22,Accident With Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
13468,2014-10-11 09:23:34,Accident With Injuries,POINT (-111.8524932861328 33.31735229492188),Chandler
13487,2014-10-11 10:19:10,Accident With Injuries,POINT (-111.8761901855469 33.27618789672852),Chandler
13488,2014-10-11 10:19:35,Accident With Injuries,POINT (-111.8750839233398 33.32905960083008),Chandler
13515,2014-10-11 12:14:59,Accident/Non-Injury/Blocking,POINT (-111.9678955078125 33.32355880737305),Chandler
13542,2014-10-11 13:42:17,Accident With Injuries,POINT (-111.8589553833008 33.29152297973633),Chandler
13575,2014-10-11 15:06:45,Accident/Non-Injuries,POINT (-111.9024887084961 33.32017517089844),Chandler
13576,2014-10-11 15:09:05,Hit and Run Accident,POINT (-111.8762283325195 33.28721237182617),Chandler
13607,2014-10-11 16:48:18,Accident With Injuries,POINT (-111.8401641845703 33.29889678955078),Chandler
13608,2014-10-11 16:49:08,Accident With Injuries,POINT (-111.8770294189453 33.31740188598633),Chandler
13609,2014-10-11 16:48:39,Accident With Injuries,POINT (-111.8640441894531 33.30069732666016),Chandler
13610,2014-10-11 16:49:22,Accident With Injuries,POINT (-111.8853073120117 33.31979751586914),Chandler
13611,2014-10-11 16:49:53,Accident With Injuries,POINT (-111.8264236450195 33.22039794921875),Chandler
13612,2014-10-11 16:50:04,Accident With Injuries,POINT (-111.8886108398438 33.30899810791016),Chandler
13618,2014-10-11 17:03:27,Hit and Run Accident,POINT (-111.8471603393555 33.33511734008789),Chandler
13709,2014-10-11 21:31:53,Accident/Non-Injuries,POINT (-111.8979187011719 33.32632064819336),Chandler
13920,2014-10-12 12:02:57,Hit and Run Accident,POINT (-111.8366851806641 33.3246955871582),Chandler
13925,2014-10-12 12:11:22,Accident/Non-Injury/Blocking,POINT (-111.8416137695312 33.2916259765625),Chandler
13995,2014-10-12 16:13:34,Accident With Injuries,POINT (-111.8328475952148 33.27681732177734),Chandler
14000,2014-10-12 16:47:36,Accident With Injuries,POINT (-111.8627548217773 33.33770751953125),Chandler
14027,2014-10-12 18:06:06,Accident With Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
14194,2014-10-13 08:17:11,Accident/Non-Injury/Blocking,POINT (-111.868034362793 33.26810836791992),Chandler
14213,2014-10-13 09:16:10,Hit and Run Accident,POINT (-111.9457092285156 33.30534744262695),Chandler
14283,2014-10-13 12:04:18,Accident/Non-Injury/Blocking,POINT (-111.8461685180664 33.33872985839844),Chandler
14321,2014-10-13 14:44:17,Accident/Non-Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
14331,2014-10-13 15:17:40,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
14338,2014-10-13 15:30:26,Accident With Injuries,POINT (-111.8542861938477 33.32178497314453),Chandler
14369,2014-10-13 16:49:53,Accident With Injuries,POINT (-111.880729675293 33.29867553710938),Chandler
14371,2014-10-13 16:51:09,Accident With Injuries,POINT (-111.8065948486328 33.23358154296875),Chandler
14375,2014-10-13 17:08:33,Accident/Non-Injuries,POINT (-111.8415985107422 33.27667999267578),Chandler
14534,2014-10-14 01:51:10,Accident/No Inj/Pd Involved,POINT (-111.863395690918 33.26458358764648),Chandler
14570,2014-10-14 06:12:51,Accident With Injuries,POINT (-111.8512954711914 33.28598022460938),Chandler
14572,2014-10-14 06:31:42,Accident With Injuries,POINT (-111.8421096801758 33.30229187011719),Chandler
14573,2014-10-14 06:31:57,Accident With Injuries,POINT (-111.8761978149414 33.27021408081055),Chandler
14574,2014-10-14 06:32:19,Accident With Injuries,POINT (-111.8417053222656 33.33151626586914),Chandler
14575,2014-10-14 06:32:45,Accident With Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
14576,2014-10-14 06:46:09,Accident With Injuries,POINT (-111.8414306640625 33.30461883544922),Chandler
14579,2014-10-14 07:12:35,Accident/Non-Injuries,POINT (-111.8671798706055 33.29943466186523),Chandler
14586,2014-10-14 07:32:16,Accident/Non-Injury/Blocking,POINT (-111.8415832519531 33.29389953613281),Chandler
14596,2014-10-14 07:56:29,Accident/Non-Injuries,POINT (-111.8414840698242 33.31160736083984),Chandler
14608,2014-10-14 08:41:26,Accident/Non-Injuries,POINT (-111.8408508300781 33.30229568481445),Chandler
14626,2014-10-14 09:14:39,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
14671,2014-10-14 10:31:22,Accident/Non-Injuries,POINT (-111.8483657836914 33.30974960327148),Chandler
14741,2014-10-14 12:46:48,Hit and Run Accident,POINT (-111.8417510986328 33.34077453613281),Chandler
14760,2014-10-14 13:27:04,Accident/Non-Injuries,POINT (-111.8241577148438 33.30620574951172),Chandler
14788,2014-10-14 14:50:20,Accident/Non-Injuries,POINT (-111.9031524658203 33.30159378051758),Chandler
14798,2014-10-14 15:32:56,Accident With Injuries,POINT (-111.8431625366211 33.29524993896484),Chandler
14801,2014-10-14 15:37:03,Accident With Injuries,POINT (-111.8444290161133 33.34704208374023),Chandler
14803,2014-10-14 15:40:46,Accident With Injuries,POINT (-111.9232788085938 33.30812072753906),Chandler
14827,2014-10-14 17:02:40,Accident With Injuries,POINT (-111.9365539550781 33.29336929321289),Chandler
14828,2014-10-14 17:02:50,Accident With Injuries,POINT (-111.859001159668 33.29716110229492),Chandler
14858,2014-10-14 18:39:50,Hit and Run Accident,POINT (-111.9534759521484 33.29885864257812),Chandler
14859,2014-10-14 18:42:42,Accident With Injuries,POINT (-111.8278579711914 33.23167037963867),Chandler
14860,2014-10-14 18:43:18,Accident With Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
14873,2014-10-14 19:30:56,Accident/Non-Injury/Blocking,POINT (-111.8807830810547 33.30596542358398),Chandler
14980,2014-10-15 05:29:59,Accident With Injuries,POINT (-111.8898468017578 33.32891082763672),Chandler
14981,2014-10-15 05:30:39,Accident With Injuries,POINT (-111.967170715332 33.30527114868164),Chandler
15089,2014-10-15 09:12:22,Accident/Non-Injuries,POINT (-111.9534759521484 33.29885864257812),Chandler
15166,2014-10-15 12:20:13,Accident With Injuries,POINT (-111.9068145751953 33.32010269165039),Chandler
15179,2014-01-29 03:43:30,Accident With Injuries,POINT (-111.8415069580078 33.29889297485352),Chandler
15180,2014-10-15 13:14:35,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
15185,2014-10-15 13:26:12,Hit and Run Accident,POINT (-111.8502426147461 33.30611038208008),Chandler
15200,2014-10-15 14:09:02,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
15202,2014-10-15 14:09:26,Accident With Injuries,POINT (-111.8160934448242 33.30656433105469),Chandler
15203,2014-10-15 14:09:09,Accident With Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
15210,2014-10-15 14:23:42,Accident/Non-Injuries,POINT (-111.9035339355469 33.31253051757812),Chandler
15231,2014-10-15 15:02:50,Accident With Injuries,POINT (-111.8150939941406 33.31142044067383),Chandler
15233,2014-10-15 15:09:30,Accident/Non-Injuries,POINT (-111.8364181518555 33.31525421142578),Chandler
15236,2014-10-15 15:10:09,Accident With Injuries,POINT (-111.9630966186523 33.32359313964844),Chandler
15250,2014-10-15 15:50:48,Accident/Non-Injuries,POINT (-111.9089965820312 33.32006454467773),Chandler
15262,2014-10-15 16:09:02,Accident/Non-Injuries,POINT (-111.8179702758789 33.32757186889648),Chandler
15264,2014-10-15 16:07:44,Accident/Non-Injuries,POINT (-111.7896194458008 33.27194976806641),Chandler
15273,2014-10-15 16:40:21,Accident/Non-Injury/Blocking,POINT (-111.7895278930664 33.25928497314453),Chandler
15280,2014-10-15 17:03:00,Accident/Non-Injury/Blocking,POINT (-111.894775390625 33.3203125),Chandler
15286,2014-10-15 17:27:56,Accident With Injuries,POINT (-111.8927536010742 33.2921028137207),Chandler
15356,2014-10-15 20:51:12,Accident/Non-Injuries,POINT (-111.8416290283203 33.32275009155273),Chandler
15461,2014-10-16 06:06:15,Accident/Non-Injuries,POINT (-111.8618698120117 33.29633331298828),Chandler
15480,2014-10-16 07:19:06,Accident/Non-Injuries,POINT (-111.8993759155273 33.31539535522461),Chandler
15481,2014-10-16 07:20:46,Accident/Non-Injuries,POINT (-111.8895874023438 33.30590438842773),Chandler
15504,2014-10-16 09:14:41,Accident/Non-Injuries,POINT (-111.8228759765625 33.25460815429688),Chandler
15538,2014-10-16 10:57:40,Accident With Injuries,POINT (-111.8388366699219 33.31161117553711),Chandler
15553,2014-10-16 11:50:30,Accident/Non-Injuries,POINT (-111.9153518676758 33.32001113891602),Chandler
15555,2014-10-16 11:54:15,Accident/Non-Injuries,POINT (-111.9187164306641 33.32000350952148),Chandler
15574,2014-10-16 12:38:52,Accident/Non-Injuries,POINT (-111.8708648681641 33.26174163818359),Chandler
15599,2014-10-16 14:03:51,Accident/Non-Injuries,POINT (-111.8363723754883 33.35508728027344),Chandler
15609,2014-10-16 14:30:58,Accident With Injuries,POINT (-111.8498458862305 33.2474479675293),Chandler
15634,2014-10-16 15:31:49,Accident/Non-Injury/Blocking,POINT (-111.8132095336914 33.27343368530273),Chandler
15651,2014-10-16 16:01:32,Accident/Non-Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
15660,2014-10-16 16:30:40,Accident/Non-Injury/Blocking,POINT (-111.8365020751953 33.30338668823242),Chandler
15691,2014-01-29 08:27:04,Accident/Non-Injuries,POINT (-111.8412322998047 33.24760437011719),Chandler
15705,2014-10-16 18:46:03,Accident With Injuries,POINT (-111.8241271972656 33.31891632080078),Chandler
15708,2014-10-16 18:47:00,Accident With Injuries,POINT (-111.9075775146484 33.30465698242188),Chandler
15762,2014-10-16 21:13:26,Hit and Run Accident,POINT (-111.8104858398438 33.24871444702148),Chandler
15791,2014-01-29 09:11:00,Hit and Run Accident,POINT (-111.7832794189453 33.26294708251953),Chandler
15861,2014-10-17 05:47:52,Accident With Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
15893,2014-10-17 07:49:51,Accident With Injuries,POINT (-111.9233932495117 33.31424713134766),Chandler
15894,2014-10-17 07:54:20,Accident With Injuries,POINT (-111.8786544799805 33.26940155029297),Chandler
15895,2014-10-17 07:54:38,Accident With Injuries,POINT (-111.811164855957 33.27345657348633),Chandler
15896,2014-10-17 08:00:18,Accident With Injuries,POINT (-111.8243026733398 33.29168701171875),Chandler
15939,2014-10-17 09:22:36,Accident/Non-Injuries,POINT (-111.9111557006836 33.32002639770508),Chandler
15957,2014-01-29 09:26:58,Accident/Non-Injuries,POINT (-111.8387603759766 33.30617141723633),Chandler
15972,2014-10-17 11:18:43,Accident With Injuries,POINT (-111.8415374755859 33.29707336425781),Chandler
15975,2014-10-17 11:20:06,Accident With Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
15976,2014-10-17 11:22:05,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
15992,2014-10-17 12:00:12,Accident With Injuries,POINT (-111.8153686523438 33.24795913696289),Chandler
16023,2014-10-17 13:51:18,Accident/Non-Injury/Blocking,POINT (-111.8328247070312 33.30266189575195),Chandler
16026,2014-10-17 13:57:28,Accident/Non-Injuries,POINT (-111.8112869262695 33.29906845092773),Chandler
16051,2014-10-17 15:05:32,Hit and Run Accident,POINT (-111.8546676635742 33.30721282958984),Chandler
16062,2014-10-17 15:46:43,Accident/Non-Injuries,POINT (-111.8106460571289 33.3078498840332),Chandler
16070,2014-10-17 16:04:42,Hit and Run Accident,POINT (-111.9531097412109 33.30876159667969),Chandler
16075,2014-10-17 16:26:44,Hit and Run Accident,POINT (-111.8895492553711 33.32038497924805),Chandler
16097,2014-10-17 17:13:08,Accident With Injuries,POINT (-111.859130859375 33.31949615478516),Chandler
16100,2014-10-17 17:23:29,Accident/Non-Injury/Blocking,POINT (-111.8007431030273 33.28112030029297),Chandler
16101,2014-01-29 10:02:44,Accident/Non-Injuries,POINT (-111.9111557006836 33.32002639770508),Chandler
16141,2014-10-17 19:00:47,Accident/Non-Injuries,POINT (-111.8415679931641 33.31749725341797),Chandler
16165,2014-10-17 19:47:05,Accident With Injuries,POINT (-111.84375 33.34516143798828),Chandler
16200,2014-10-17 21:15:36,Accident With Injuries,POINT (-111.8895874023438 33.30590438842773),Chandler
16212,2014-01-29 10:33:19,Accident With Injuries,POINT (-111.8322525024414 33.33355331420898),Chandler
16224,2014-01-29 10:33:46,Accident With Injuries,POINT (-111.8328475952148 33.316650390625),Chandler
16235,2014-01-29 10:33:43,Accident With Injuries,POINT (-111.8913192749023 33.31428909301758),Chandler
16241,2014-10-17 22:42:19,Accident With Injuries,POINT (-111.8887481689453 33.26147842407227),Chandler
16242,2014-10-17 22:42:30,Hit and Run Accident,POINT (-111.8675994873047 33.29145812988281),Chandler
16243,2014-10-17 22:43:04,Accident With Injuries,POINT (-111.9111557006836 33.32002639770508),Chandler
16246,2014-01-29 10:33:53,Accident With Injuries,POINT (-111.8328475952148 33.27681732177734),Chandler
16257,2014-01-29 10:35:19,Accident With Injuries,POINT (-111.8415603637695 33.31703948974609),Chandler
16298,2014-10-18 02:26:52,Hit and Run Accident,POINT (-111.8433532714844 33.32460021972656),Chandler
16346,2014-01-29 11:17:59,Accident With Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
16352,2014-10-18 08:39:38,Hit and Run Accident,POINT (-111.7896728515625 33.29190063476562),Chandler
16367,2014-10-18 09:30:23,Hit and Run Accident,POINT (-111.8464889526367 33.32181167602539),Chandler
16389,2014-10-18 10:53:36,Hit and Run Accident,POINT (-111.7606048583984 33.21794891357422),Chandler
16430,2014-10-18 13:30:56,Accident/Non-Injuries,POINT (-111.8668060302734 33.3104133605957),Chandler
16452,2014-10-18 14:40:16,Accident With Injuries,POINT (-111.872184753418 33.31257629394531),Chandler
16453,2014-10-18 14:40:35,Accident With Injuries,POINT (-111.8098678588867 33.2906379699707),Chandler
16454,2014-10-18 14:40:31,Accident With Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
16455,2014-10-18 14:41:17,Accident With Injuries,POINT (-111.8499298095703 33.25349426269531),Chandler
16463,2014-10-18 15:06:16,Accident/Non-Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
16489,2014-10-18 17:25:25,Accident With Injuries,POINT (-111.8152847290039 33.23343658447266),Chandler
16537,2014-10-18 19:20:50,Accident/Non-Injuries,POINT (-111.7919921875 33.22943496704102),Chandler
16539,2014-10-18 19:24:05,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
16543,2014-10-18 19:30:20,Accident/Non-Injury/Blocking,POINT (-111.8242340087891 33.33158493041992),Chandler
16544,2014-10-18 19:29:47,Accident/Non-Injury/Blocking,POINT (-111.8415603637695 33.28396224975586),Chandler
16617,2014-10-18 21:50:04,Accident/Non-Injury/Blocking,POINT (-111.8763885498047 33.3205680847168),Chandler
16702,2014-01-29 12:25:13,Accident/Non-Injuries,POINT (-111.8613357543945 33.2946891784668),Chandler
16746,2014-01-29 12:26:43,Accident With Injuries,POINT (-111.8241958618164 33.27685928344727),Chandler
16767,2014-10-19 09:23:32,Accident With Injuries,POINT (-111.8590774536133 33.30606079101562),Chandler
16779,2014-01-03 16:09:23,Accident/Non-Injuries,POINT (-111.9044799804688 33.32014083862305),Chandler
16885,2014-10-19 17:35:52,Hit and Run Accident,POINT (-111.8069534301758 33.30641174316406),Chandler
16923,2014-10-19 19:11:37,Accident/Non-Injuries,POINT (-111.858642578125 33.27645874023438),Chandler
16964,2014-10-19 21:48:54,Accident With Injuries,POINT (-111.8737487792969 33.24602890014648),Chandler
16966,2014-10-19 21:50:15,Accident With Injuries,POINT (-111.8670272827148 33.29391860961914),Chandler
16990,2014-01-29 13:23:19,Accident/Non-Injuries,POINT (-111.8980484008789 33.30574798583984),Chandler
17098,2014-10-20 08:06:28,Accident With Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
17105,2014-10-20 08:30:55,Accident With Injuries,POINT (-111.8635406494141 33.33158111572266),Chandler
